ID,Store_id,Date,Holiday,Discount,Year,Month,Day,DayOfWeek,Is_Weekend,Discount_Offered,Store_Type_S2,Store_Type_S3,Store_Type_S4,Location_Type_L2,Location_Type_L3,Location_Type_L4,Location_Type_L5,Region_Code_R2,Region_Code_R3,Region_Code_R4
T1193666,19,2019-06-15,0,No,2019,6,15,5,1,0,False,False,False,False,False,False,False,False,True,False
T1193667,97,2019-06-15,0,No,2019,6,15,5,1,0,False,False,True,False,False,False,False,False,False,False
T1193668,297,2019-06-15,0,No,2019,6,15,5,1,0,True,False,False,False,True,False,False,False,False,True
T1193669,243,2019-06-15,0,No,2019,6,15,5,1,0,False,False,True,True,False,False,False,True,False,False
T1193670,261,2019-06-15,0,No,2019,6,15,5,1,0,False,False,True,True,False,False,False,False,False,False
T1193671,128,2019-06-15,0,No,2019,6,15,5,1,0,False,False,False,True,False,False,False,True,False,False
T1193672,171,2019-06-15,0,No,2019,6,15,5,1,0,False,False,True,True,False,False,False,False,True,False
T1193673,136,2019-06-15,0,No,2019,6,15,5,1,0,True,False,False,False,False,False,True,False,False,True
T1193674,296,2019-06-15,0,No,2019,6,15,5,1,0,False,False,False,False,False,False,False,False,False,False
T1193675,99,2019-06-15,0,No,2019,6,15,5,1,0,False,False,False,False,False,False,False,False,True,False
T1193676,156,2019-06-15,0,No,2019,6,15,5,1,0,False,False,False,False,False,False,False,False,True,False
T1193677,262,2019-06-15,0,No,2019,6,15,5,1,0,False,False,False,False,False,False,False,False,False,False
T1193678,229,2019-06-15,0,No,2019,6,15,5,1,0,False,False,False,False,False,False,False,True,False,False
T1193679,135,2019-06-15,0,No,2019,6,15,5,1,0,False,False,False,False,False,False,False,False,False,True
T1193680,263,2019-06-15,0,No,2019,6,15,5,1,0,False,False,False,False,False,False,True,False,False,False
T1193681,100,2019-06-15,0,No,2019,6,15,5,1,0,False,False,False,False,False,False,False,True,False,False
T1193682,134,2019-06-15,0,No,2019,6,15,5,1,0,False,False,False,False,False,True,False,False,False,False
T1193683,295,2019-06-15,0,No,2019,6,15,5,1,0,False,False,False,False,False,False,False,False,False,False
T1193684,264,2019-06-15,0,No,2019,6,15,5,1,0,False,True,False,False,False,False,False,False,True,False
T1193685,170,2019-06-15,0,Yes,2019,6,15,5,1,1,False,False,False,False,False,False,False,True,False,False
T1193686,98,2019-06-15,0,No,2019,6,15,5,1,0,True,False,False,False,False,False,True,True,False,False
T1193687,159,2019-06-15,0,No,2019,6,15,5,1,0,True,False,False,False,False,False,False,False,True,False
T1193688,289,2019-06-15,0,No,2019,6,15,5,1,0,True,False,False,False,False,False,True,True,False,False
T1193689,107,2019-06-15,0,No,2019,6,15,5,1,0,False,False,False,False,True,False,False,False,True,False
T1193690,238,2019-06-15,0,No,2019,6,15,5,1,0,False,False,False,False,False,False,False,True,False,False
T1193691,274,2019-06-15,0,No,2019,6,15,5,1,0,False,False,True,True,False,False,False,False,False,True
T1193692,201,2019-06-15,0,No,2019,6,15,5,1,0,False,False,True,False,False,False,False,False,False,False
T1193693,165,2019-06-15,0,No,2019,6,15,5,1,0,False,False,False,False,False,False,False,True,False,False
T1193694,122,2019-06-15,0,No,2019,6,15,5,1,0,False,False,False,False,False,False,False,True,False,False
T1193695,275,2019-06-15,0,Yes,2019,6,15,5,1,1,False,False,True,False,False,False,False,False,False,False
T1193696,113,2019-06-15,0,No,2019,6,15,5,1,0,True,False,False,False,True,False,False,False,True,False
T1193697,283,2019-06-15,0,No,2019,6,15,5,1,0,False,False,True,False,False,False,False,False,False,False
T1193698,114,2019-06-15,0,No,2019,6,15,5,1,0,False,True,False,False,False,False,False,False,False,True
T1193699,121,2019-06-15,0,No,2019,6,15,5,1,0,False,False,False,False,False,False,False,False,False,True
T1193700,162,2019-06-15,0,No,2019,6,15,5,1,0,False,False,True,False,False,False,False,True,False,False
T1193701,282,2019-06-15,0,No,2019,6,15,5,1,0,False,False,False,True,False,False,False,True,False,False
T1193702,115,2019-06-15,0,No,2019,6,15,5,1,0,False,False,True,True,False,False,False,False,False,False
T1193703,234,2019-06-15,0,No,2019,6,15,5,1,0,True,False,False,False,False,True,False,True,False,False
T1193704,235,2019-06-15,0,Yes,2019,6,15,5,1,1,False,False,False,False,False,False,False,False,True,False
T1193705,120,2019-06-15,0,Yes,2019,6,15,5,1,1,False,True,False,True,False,False,False,True,False,False
T1193706,237,2019-06-15,0,Yes,2019,6,15,5,1,1,True,False,False,False,True,False,False,False,True,False
T1193707,281,2019-06-15,0,Yes,2019,6,15,5,1,1,False,False,False,False,False,True,False,False,False,False
T1193708,277,2019-06-15,0,No,2019,6,15,5,1,0,False,False,False,False,True,False,False,False,False,False
T1193709,164,2019-06-15,0,No,2019,6,15,5,1,0,False,False,False,False,False,False,False,False,True,False
T1193710,116,2019-06-15,0,Yes,2019,6,15,5,1,1,True,False,False,False,True,False,False,False,True,False
T1193711,119,2019-06-15,0,No,2019,6,15,5,1,0,False,False,False,False,False,False,False,False,True,False
T1193712,278,2019-06-15,0,No,2019,6,15,5,1,0,False,False,True,False,False,False,False,False,False,True
T1193713,280,2019-06-15,0,No,2019,6,15,5,1,0,False,False,True,True,False,False,False,True,False,False
T1193714,117,2019-06-15,0,No,2019,6,15,5,1,0,False,False,False,False,False,False,False,False,True,False
T1193715,279,2019-06-15,0,No,2019,6,15,5,1,0,True,False,False,False,True,False,False,True,False,False
T1193716,84,2019-06-15,0,No,2019,6,15,5,1,0,False,False,False,False,False,False,False,False,True,False
T1193717,163,2019-06-15,0,No,2019,6,15,5,1,0,False,False,False,True,False,False,False,False,True,False
T1193718,276,2019-06-15,0,No,2019,6,15,5,1,0,False,False,False,False,False,False,False,True,False,False
T1193719,259,2019-06-15,0,No,2019,6,15,5,1,0,False,False,True,False,False,False,False,False,False,False
T1193720,112,2019-06-15,0,No,2019,6,15,5,1,0,False,False,False,False,False,False,False,False,True,False
T1193721,284,2019-06-15,0,No,2019,6,15,5,1,0,False,False,True,True,False,False,False,False,True,False
T1193722,288,2019-06-15,0,No,2019,6,15,5,1,0,False,True,False,True,False,False,False,False,True,False
T1193723,232,2019-06-15,0,No,2019,6,15,5,1,0,False,False,False,False,False,False,False,False,False,True
T1193724,240,2019-06-15,0,No,2019,6,15,5,1,0,False,True,False,True,False,False,False,False,True,False
T1193725,270,2019-06-15,0,No,2019,6,15,5,1,0,False,False,False,False,False,False,False,True,False,False
T1193726,127,2019-06-15,0,No,2019,6,15,5,1,0,False,False,True,True,False,False,False,True,False,False
T1193727,108,2019-06-15,0,No,2019,6,15,5,1,0,False,False,False,False,False,False,False,False,False,True
T1193728,7,2019-06-15,0,No,2019,6,15,5,1,0,False,True,False,False,False,False,False,False,True,False
T1193729,167,2019-06-15,0,No,2019,6,15,5,1,0,False,False,False,False,False,False,False,True,False,False
T1193730,287,2019-06-15,0,No,2019,6,15,5,1,0,False,False,False,False,False,True,False,False,False,False
T1193731,126,2019-06-15,0,No,2019,6,15,5,1,0,False,False,True,True,False,False,False,True,False,False
T1193732,17,2019-06-15,0,No,2019,6,15,5,1,0,False,False,False,False,False,False,False,True,False,False
T1193733,109,2019-06-15,0,No,2019,6,15,5,1,0,False,False,False,False,False,False,False,False,False,False
T1193734,160,2019-06-15,0,Yes,2019,6,15,5,1,1,False,False,True,True,False,False,False,False,False,False
T1193735,18,2019-06-15,0,No,2019,6,15,5,1,0,False,False,True,False,False,False,False,False,False,False
T1193736,286,2019-06-15,0,Yes,2019,6,15,5,1,1,False,False,True,True,False,False,False,False,False,True
T1193737,271,2019-06-15,0,No,2019,6,15,5,1,0,False,False,False,False,True,False,False,True,False,False
T1193738,233,2019-06-15,0,No,2019,6,15,5,1,0,False,False,False,False,True,False,False,False,True,False
T1193739,239,2019-06-15,0,No,2019,6,15,5,1,0,False,True,False,False,False,False,False,False,True,False
T1193740,6,2019-06-15,0,No,2019,6,15,5,1,0,False,False,True,False,False,False,False,False,False,False
T1193741,125,2019-06-15,0,No,2019,6,15,5,1,0,False,False,True,True,False,False,False,False,False,False
T1193742,272,2019-06-15,0,No,2019,6,15,5,1,0,True,False,False,False,False,True,False,True,False,False
T1193743,285,2019-06-15,0,No,2019,6,15,5,1,0,False,False,False,False,True,False,False,False,True,False
T1193744,166,2019-06-15,0,Yes,2019,6,15,5,1,1,False,False,False,False,False,False,False,True,False,False
T1193745,124,2019-06-15,0,No,2019,6,15,5,1,0,False,True,False,True,False,False,False,False,True,False
T1193746,111,2019-06-15,0,No,2019,6,15,5,1,0,False,False,False,False,False,False,False,True,False,False
T1193747,273,2019-06-15,0,Yes,2019,6,15,5,1,1,True,False,False,False,True,False,False,False,False,True
T1193748,161,2019-06-15,0,No,2019,6,15,5,1,0,False,False,False,False,False,False,False,False,True,False
T1193749,123,2019-06-15,0,No,2019,6,15,5,1,0,False,False,True,True,False,False,False,False,True,False
T1193750,110,2019-06-15,0,No,2019,6,15,5,1,0,True,False,False,False,True,False,False,False,True,False
T1193751,139,2019-06-15,0,No,2019,6,15,5,1,0,False,False,True,True,False,False,False,True,False,False
T1193752,118,2019-06-15,0,Yes,2019,6,15,5,1,1,True,False,False,False,False,False,False,False,False,True
T1193753,228,2019-06-15,0,No,2019,6,15,5,1,0,False,False,False,False,False,False,False,False,False,False
T1193754,254,2019-06-15,0,No,2019,6,15,5,1,0,False,False,True,False,False,False,False,False,False,False
T1193755,305,2019-06-15,0,No,2019,6,15,5,1,0,False,False,True,False,False,False,False,False,False,False
T1193756,90,2019-06-15,0,No,2019,6,15,5,1,0,False,False,False,False,False,False,False,False,True,False
T1193757,246,2019-06-15,0,No,2019,6,15,5,1,0,False,True,False,False,False,False,False,False,True,False
T1193758,144,2019-06-15,0,Yes,2019,6,15,5,1,1,False,False,False,False,True,False,False,False,True,False
T1193759,226,2019-06-15,0,No,2019,6,15,5,1,0,True,False,False,False,False,False,True,False,False,True
T1193760,255,2019-06-15,0,Yes,2019,6,15,5,1,1,False,True,False,True,False,False,False,False,False,True
T1193761,143,2019-06-15,0,No,2019,6,15,5,1,0,False,True,False,True,False,False,False,False,True,False
T1193762,174,2019-06-15,0,No,2019,6,15,5,1,0,False,False,False,False,False,False,False,False,False,True
T1193763,91,2019-06-15,0,No,2019,6,15,5,1,0,False,True,False,False,False,False,False,False,False,False
T1193764,152,2019-06-15,0,No,2019,6,15,5,1,0,True,False,False,False,False,False,False,False,False,False
T1193765,153,2019-06-15,0,No,2019,6,15,5,1,0,False,False,True,True,False,False,False,False,False,False
T1193766,303,2019-06-15,0,No,2019,6,15,5,1,0,False,False,True,True,False,False,False,False,False,False
T1193767,92,2019-06-15,0,No,2019,6,15,5,1,0,False,False,False,False,False,True,False,True,False,False
T1193768,142,2019-06-15,0,No,2019,6,15,5,1,0,True,False,False,False,False,False,False,False,True,False
T1193769,245,2019-06-15,0,No,2019,6,15,5,1,0,False,False,True,False,False,False,False,True,False,False
T1193770,302,2019-06-15,0,No,2019,6,15,5,1,0,False,False,False,False,False,True,False,True,False,False
T1193771,8,2019-06-15,0,No,2019,6,15,5,1,0,False,False,True,True,False,False,False,True,False,False
T1193772,93,2019-06-15,0,Yes,2019,6,15,5,1,1,False,False,False,False,False,False,False,False,False,True
T1193773,227,2019-06-15,0,No,2019,6,15,5,1,0,False,False,True,True,False,False,False,False,False,False
T1193774,141,2019-06-15,0,No,2019,6,15,5,1,0,False,False,False,False,False,False,False,True,False,False
T1193775,10,2019-06-15,0,No,2019,6,15,5,1,0,False,False,True,True,False,False,False,False,True,False
T1193776,256,2019-06-15,0,No,2019,6,15,5,1,0,False,False,False,True,False,False,False,False,False,True
T1193777,16,2019-06-15,0,No,2019,6,15,5,1,0,False,False,False,False,True,False,False,False,False,False
T1193778,89,2019-06-15,0,No,2019,6,15,5,1,0,False,False,False,False,False,True,False,False,False,False
T1193779,175,2019-06-15,0,No,2019,6,15,5,1,0,False,False,True,True,False,False,False,False,False,False
T1193780,309,2019-06-15,0,Yes,2019,6,15,5,1,1,False,False,False,False,False,False,True,False,False,False
T1193781,224,2019-06-15,0,No,2019,6,15,5,1,0,False,False,False,True,False,False,False,True,False,False
T1193782,248,2019-06-15,0,No,2019,6,15,5,1,0,False,False,False,False,False,False,False,True,False,False
T1193783,249,2019-06-15,0,No,2019,6,15,5,1,0,False,False,False,False,True,False,False,True,False,False
T1193784,149,2019-06-15,0,No,2019,6,15,5,1,0,True,False,False,False,True,False,False,True,False,False
T1193785,85,2019-06-15,0,Yes,2019,6,15,5,1,1,False,False,True,True,False,False,False,False,False,False
T1193786,250,2019-06-15,0,No,2019,6,15,5,1,0,True,False,False,False,True,False,False,False,False,True
T1193787,308,2019-06-15,0,No,2019,6,15,5,1,0,False,False,True,True,False,False,False,False,True,False
T1193788,176,2019-06-15,0,No,2019,6,15,5,1,0,False,False,True,True,False,False,False,False,True,False
T1193789,148,2019-06-15,0,No,2019,6,15,5,1,0,False,False,False,False,False,False,False,True,False,False
T1193790,145,2019-06-15,0,No,2019,6,15,5,1,0,False,False,False,False,True,False,False,False,False,False
T1193791,86,2019-06-15,0,No,2019,6,15,5,1,0,False,False,False,False,False,False,False,False,False,True
T1193792,251,2019-06-15,0,No,2019,6,15,5,1,0,True,False,False,False,True,False,False,False,False,False
T1193793,87,2019-06-15,0,No,2019,6,15,5,1,0,False,False,True,True,False,False,False,False,True,False
T1193794,225,2019-06-15,0,No,2019,6,15,5,1,0,False,False,False,False,False,False,False,False,False,False
T1193795,247,2019-06-15,0,No,2019,6,15,5,1,0,False,False,False,False,False,False,False,False,True,False
T1193796,147,2019-06-15,0,Yes,2019,6,15,5,1,1,False,False,True,True,False,False,False,False,False,True
T1193797,252,2019-06-15,0,No,2019,6,15,5,1,0,False,True,False,True,False,False,False,False,False,False
T1193798,88,2019-06-15,0,No,2019,6,15,5,1,0,True,False,False,False,False,False,True,True,False,False
T1193799,146,2019-06-15,0,No,2019,6,15,5,1,0,False,False,True,True,False,False,False,False,False,False
T1193800,253,2019-06-15,0,No,2019,6,15,5,1,0,False,False,True,True,False,False,False,False,False,False
T1193801,306,2019-06-15,0,No,2019,6,15,5,1,0,False,False,False,False,True,False,False,True,False,False
T1193802,151,2019-06-15,0,Yes,2019,6,15,5,1,1,False,False,False,False,True,False,False,True,False,False
T1193803,257,2019-06-15,0,Yes,2019,6,15,5,1,1,False,False,False,False,True,False,False,False,False,False
T1193804,304,2019-06-15,0,No,2019,6,15,5,1,0,False,False,False,False,False,False,False,False,False,True
T1193805,300,2019-06-15,0,Yes,2019,6,15,5,1,1,True,False,False,False,False,False,True,True,False,False
T1193806,301,2019-06-15,0,No,2019,6,15,5,1,0,False,False,False,False,True,False,False,True,False,False
T1193807,173,2019-06-15,0,No,2019,6,15,5,1,0,False,False,True,True,False,False,False,False,False,False
T1193808,94,2019-06-15,0,No,2019,6,15,5,1,0,False,False,True,True,False,False,False,True,False,False
T1193809,258,2019-06-15,0,Yes,2019,6,15,5,1,1,True,False,False,False,False,True,False,False,False,True
T1193810,5,2019-06-15,0,No,2019,6,15,5,1,0,False,False,False,False,False,False,False,False,True,False
T1193811,154,2019-06-15,0,No,2019,6,15,5,1,0,False,False,False,False,True,False,False,True,False,False
T1193812,244,2019-06-15,0,No,2019,6,15,5,1,0,True,False,False,False,False,False,True,False,False,True
T1193813,140,2019-06-15,0,Yes,2019,6,15,5,1,1,False,False,True,False,False,False,False,False,False,False
T1193814,95,2019-06-15,0,Yes,2019,6,15,5,1,1,False,True,False,False,False,False,False,False,False,False
T1193815,15,2019-06-15,0,No,2019,6,15,5,1,0,False,False,True,True,False,False,False,False,False,False
T1193816,161,2019-06-16,0,Yes,2019,6,16,6,1,1,False,False,False,False,False,False,False,False,True,False
T1193817,123,2019-06-16,0,Yes,2019,6,16,6,1,1,False,False,True,True,False,False,False,False,True,False
T1193818,191,2019-06-16,0,No,2019,6,16,6,1,0,False,True,False,False,False,False,False,False,False,False
T1193819,137,2019-06-16,0,Yes,2019,6,16,6,1,1,False,False,True,False,False,False,False,False,False,False
T1193820,247,2019-06-16,0,No,2019,6,16,6,1,0,False,False,False,False,False,False,False,False,True,False
T1193821,49,2019-06-16,0,No,2019,6,16,6,1,0,False,False,True,False,False,False,False,True,False,False
T1193822,2,2019-06-16,0,Yes,2019,6,16,6,1,1,False,True,False,False,False,False,False,False,True,False
T1193823,147,2019-06-16,0,Yes,2019,6,16,6,1,1,False,False,True,True,False,False,False,False,False,True
T1193824,342,2019-06-16,0,Yes,2019,6,16,6,1,1,False,False,True,False,False,False,False,False,False,False
T1193825,238,2019-06-16,0,No,2019,6,16,6,1,0,False,False,False,False,False,False,False,True,False,False
T1193826,200,2019-06-16,0,No,2019,6,16,6,1,0,True,False,False,False,False,False,False,True,False,False
T1193827,274,2019-06-16,0,Yes,2019,6,16,6,1,1,False,False,True,True,False,False,False,False,False,True
T1193828,122,2019-06-16,0,No,2019,6,16,6,1,0,False,False,False,False,False,False,False,True,False,False
T1193829,50,2019-06-16,0,Yes,2019,6,16,6,1,1,False,True,False,True,False,False,False,False,False,True
T1193830,205,2019-06-16,0,Yes,2019,6,16,6,1,1,False,False,False,False,False,False,False,True,False,False
T1193831,273,2019-06-16,0,Yes,2019,6,16,6,1,1,True,False,False,False,True,False,False,False,False,True
T1193832,362,2019-06-16,0,No,2019,6,16,6,1,0,False,False,False,False,True,False,False,False,True,False
T1193833,343,2019-06-16,0,No,2019,6,16,6,1,0,False,False,False,False,False,False,False,True,False,False
T1193834,202,2019-06-16,0,Yes,2019,6,16,6,1,1,False,False,True,True,False,False,False,True,False,False
T1193835,253,2019-06-16,0,No,2019,6,16,6,1,0,False,False,True,True,False,False,False,False,False,False
T1193836,271,2019-06-16,0,No,2019,6,16,6,1,0,False,False,False,False,True,False,False,True,False,False
T1193837,204,2019-06-16,0,No,2019,6,16,6,1,0,False,False,True,False,False,False,False,False,True,False
T1193838,47,2019-06-16,0,No,2019,6,16,6,1,0,False,False,True,True,False,False,False,True,False,False
T1193839,344,2019-06-16,0,No,2019,6,16,6,1,0,False,False,False,False,False,False,True,False,False,False
T1193840,239,2019-06-16,0,No,2019,6,16,6,1,0,False,True,False,False,False,False,False,False,True,False
T1193841,28,2019-06-16,0,Yes,2019,6,16,6,1,1,False,True,False,True,False,False,False,False,True,False
T1193842,125,2019-06-16,0,No,2019,6,16,6,1,0,False,False,True,True,False,False,False,False,False,False
T1193843,196,2019-06-16,0,Yes,2019,6,16,6,1,1,False,False,False,False,False,False,False,False,True,False
T1193844,354,2019-06-16,0,No,2019,6,16,6,1,0,False,False,True,True,False,False,False,False,False,False
T1193845,36,2019-06-16,0,Yes,2019,6,16,6,1,1,False,False,False,False,True,False,False,False,False,True
T1193846,146,2019-06-16,0,No,2019,6,16,6,1,0,False,False,True,True,False,False,False,False,False,False
T1193847,48,2019-06-16,0,No,2019,6,16,6,1,0,False,False,False,False,False,False,False,True,False,False
T1193848,252,2019-06-16,0,Yes,2019,6,16,6,1,1,False,True,False,True,False,False,False,False,False,False
T1193849,272,2019-06-16,0,Yes,2019,6,16,6,1,1,True,False,False,False,False,True,False,True,False,False
T1193850,124,2019-06-16,0,Yes,2019,6,16,6,1,1,False,True,False,True,False,False,False,False,True,False
T1193851,210,2019-06-16,0,Yes,2019,6,16,6,1,1,False,False,False,False,False,False,True,False,False,False
T1193852,244,2019-06-16,0,Yes,2019,6,16,6,1,1,True,False,False,False,False,False,True,False,False,True
T1193853,27,2019-06-16,0,Yes,2019,6,16,6,1,1,False,False,False,False,True,False,False,False,True,False
T1193854,251,2019-06-16,0,Yes,2019,6,16,6,1,1,True,False,False,False,True,False,False,False,False,False
T1193855,363,2019-06-16,0,No,2019,6,16,6,1,0,False,False,False,False,False,False,False,True,False,False
T1193856,145,2019-06-16,0,Yes,2019,6,16,6,1,1,False,False,False,False,True,False,False,False,False,False
T1193857,138,2019-06-16,0,Yes,2019,6,16,6,1,1,False,False,False,False,False,False,False,False,False,False
T1193858,15,2019-06-16,0,No,2019,6,16,6,1,0,False,False,True,True,False,False,False,False,False,False
T1193859,277,2019-06-16,0,No,2019,6,16,6,1,0,False,False,False,False,True,False,False,False,False,False
T1193860,22,2019-06-16,0,No,2019,6,16,6,1,0,False,False,False,False,False,False,False,False,False,True
T1193861,149,2019-06-16,0,No,2019,6,16,6,1,0,True,False,False,False,True,False,False,True,False,False
T1193862,249,2019-06-16,0,Yes,2019,6,16,6,1,1,False,False,False,False,True,False,False,True,False,False
T1193863,119,2019-06-16,0,Yes,2019,6,16,6,1,1,False,False,False,False,False,False,False,False,True,False
T1193864,259,2019-06-16,0,No,2019,6,16,6,1,0,False,False,True,False,False,False,False,False,False,False
T1193865,248,2019-06-16,0,Yes,2019,6,16,6,1,1,False,False,False,False,False,False,False,True,False,False
T1193866,34,2019-06-16,0,Yes,2019,6,16,6,1,1,False,False,False,False,True,False,False,False,False,False
T1193867,278,2019-06-16,0,No,2019,6,16,6,1,0,False,False,True,False,False,False,False,False,False,True
T1193868,212,2019-06-16,0,No,2019,6,16,6,1,0,False,False,True,True,False,False,False,False,True,False
T1193869,11,2019-06-16,0,Yes,2019,6,16,6,1,1,False,False,True,True,False,False,False,False,False,False
T1193870,118,2019-06-16,0,Yes,2019,6,16,6,1,1,True,False,False,False,False,False,False,False,False,True
T1193871,53,2019-06-16,0,No,2019,6,16,6,1,0,False,True,False,False,False,False,False,True,False,False
T1193872,338,2019-06-16,0,Yes,2019,6,16,6,1,1,False,False,True,True,False,False,False,False,False,False
T1193873,356,2019-06-16,0,No,2019,6,16,6,1,0,False,True,False,False,True,False,False,False,False,False
T1193874,365,2019-06-16,0,Yes,2019,6,16,6,1,1,True,False,False,False,False,False,False,True,False,False
T1193875,24,2019-06-16,0,No,2019,6,16,6,1,0,False,False,False,False,False,False,False,True,False,False
T1193876,339,2019-06-16,0,Yes,2019,6,16,6,1,1,False,False,True,True,False,False,False,False,False,False
T1193877,52,2019-06-16,0,Yes,2019,6,16,6,1,1,False,False,False,False,False,False,False,False,True,False
T1193878,35,2019-06-16,0,No,2019,6,16,6,1,0,False,False,False,False,False,False,False,True,False,False
T1193879,237,2019-06-16,0,Yes,2019,6,16,6,1,1,True,False,False,False,True,False,False,False,True,False
T1193880,26,2019-06-16,0,No,2019,6,16,6,1,0,False,False,False,False,False,False,False,False,True,False
T1193881,260,2019-06-16,0,Yes,2019,6,16,6,1,1,False,False,False,False,False,False,False,False,False,True
T1193882,211,2019-06-16,0,No,2019,6,16,6,1,0,False,False,True,True,False,False,False,False,False,False
T1193883,151,2019-06-16,0,Yes,2019,6,16,6,1,1,False,False,False,False,True,False,False,True,False,False
T1193884,275,2019-06-16,0,Yes,2019,6,16,6,1,1,False,False,True,False,False,False,False,False,False,False
T1193885,121,2019-06-16,0,Yes,2019,6,16,6,1,1,False,False,False,False,False,False,False,False,False,True
T1193886,155,2019-06-16,0,No,2019,6,16,6,1,0,False,True,False,False,False,False,False,True,False,False
T1193887,258,2019-06-16,0,Yes,2019,6,16,6,1,1,True,False,False,False,False,True,False,False,False,True
T1193888,148,2019-06-16,0,No,2019,6,16,6,1,0,False,False,False,False,False,False,False,True,False,False
T1193889,341,2019-06-16,0,No,2019,6,16,6,1,0,False,False,False,False,False,False,False,True,False,False
T1193890,162,2019-06-16,0,Yes,2019,6,16,6,1,1,False,False,True,False,False,False,False,True,False,False
T1193891,190,2019-06-16,0,Yes,2019,6,16,6,1,1,False,True,False,False,True,False,False,False,False,False
T1193892,197,2019-06-16,0,No,2019,6,16,6,1,0,True,False,False,False,False,False,True,False,False,False
T1193893,250,2019-06-16,0,No,2019,6,16,6,1,0,True,False,False,False,True,False,False,False,False,True
T1193894,355,2019-06-16,0,No,2019,6,16,6,1,0,True,False,False,False,False,True,False,True,False,False
T1193895,364,2019-06-16,0,No,2019,6,16,6,1,0,True,False,False,False,True,False,False,True,False,False
T1193896,276,2019-06-16,0,No,2019,6,16,6,1,0,False,False,False,False,False,False,False,True,False,False
T1193897,340,2019-06-16,0,Yes,2019,6,16,6,1,1,False,False,True,True,False,False,False,False,True,False
T1193898,120,2019-06-16,0,Yes,2019,6,16,6,1,1,False,True,False,True,False,False,False,True,False,False
T1193899,25,2019-06-16,0,Yes,2019,6,16,6,1,1,False,False,False,False,True,False,False,False,False,False
T1193900,51,2019-06-16,0,No,2019,6,16,6,1,0,False,False,False,False,False,False,False,True,False,False
T1193901,160,2019-06-16,0,No,2019,6,16,6,1,0,False,False,True,True,False,False,False,False,False,False
T1193902,134,2019-06-16,0,Yes,2019,6,16,6,1,1,False,False,False,False,False,True,False,False,False,False
T1193903,192,2019-06-16,0,No,2019,6,16,6,1,0,False,False,False,False,False,False,False,False,True,False
T1193904,135,2019-06-16,0,Yes,2019,6,16,6,1,1,False,False,False,False,False,False,False,False,False,True
T1193905,207,2019-06-16,0,No,2019,6,16,6,1,0,False,False,False,False,False,False,False,False,True,False
T1193906,266,2019-06-16,0,No,2019,6,16,6,1,0,False,False,False,False,False,False,False,False,False,True
T1193907,131,2019-06-16,0,No,2019,6,16,6,1,0,False,False,True,True,False,False,False,False,False,False
T1193908,262,2019-06-16,0,Yes,2019,6,16,6,1,1,False,False,False,False,False,False,False,False,False,False
T1193909,142,2019-06-16,0,No,2019,6,16,6,1,0,True,False,False,False,False,False,False,False,True,False
T1193910,256,2019-06-16,0,No,2019,6,16,6,1,0,False,False,False,True,False,False,False,False,False,True
T1193911,41,2019-06-16,0,No,2019,6,16,6,1,0,False,False,False,False,False,False,False,True,False,False
T1193912,359,2019-06-16,0,No,2019,6,16,6,1,0,True,False,False,False,True,False,False,True,False,False
T1193913,203,2019-06-16,0,No,2019,6,16,6,1,0,True,False,False,False,False,True,False,True,False,False
T1193914,194,2019-06-16,0,No,2019,6,16,6,1,0,False,False,False,False,False,False,False,True,False,False
T1193915,267,2019-06-16,0,No,2019,6,16,6,1,0,False,False,True,True,False,False,False,False,False,False
T1193916,349,2019-06-16,0,Yes,2019,6,16,6,1,1,False,False,False,False,False,False,False,False,False,True
T1193917,130,2019-06-16,0,No,2019,6,16,6,1,0,False,False,False,False,False,False,False,False,True,False
T1193918,33,2019-06-16,0,Yes,2019,6,16,6,1,1,False,False,True,True,False,False,False,False,False,True
T1193919,158,2019-06-16,0,Yes,2019,6,16,6,1,1,False,False,True,True,False,False,False,True,False,False
T1193920,153,2019-06-16,0,No,2019,6,16,6,1,0,False,False,True,True,False,False,False,False,False,False
T1193921,31,2019-06-16,0,Yes,2019,6,16,6,1,1,False,False,False,False,False,False,True,True,False,False
T1193922,9,2019-06-16,0,Yes,2019,6,16,6,1,1,False,False,False,False,False,False,False,False,False,False
T1193923,38,2019-06-16,0,No,2019,6,16,6,1,0,False,False,False,False,True,False,False,True,False,False
T1193924,156,2019-06-16,0,Yes,2019,6,16,6,1,1,False,False,False,False,False,False,False,False,True,False
T1193925,245,2019-06-16,0,Yes,2019,6,16,6,1,1,False,False,True,False,False,False,False,True,False,False
T1193926,350,2019-06-16,0,Yes,2019,6,16,6,1,1,False,False,False,False,True,False,False,True,False,False
T1193927,195,2019-06-16,0,Yes,2019,6,16,6,1,1,False,False,True,False,False,False,False,False,False,False
T1193928,23,2019-06-16,0,No,2019,6,16,6,1,0,False,False,False,False,False,False,False,False,False,True
T1193929,206,2019-06-16,0,No,2019,6,16,6,1,0,False,False,False,False,False,False,False,False,False,False
T1193930,358,2019-06-16,0,No,2019,6,16,6,1,0,False,True,False,False,False,False,False,False,False,False
T1193931,189,2019-06-16,0,Yes,2019,6,16,6,1,1,True,False,False,False,True,False,False,False,True,False
T1193932,133,2019-06-16,0,Yes,2019,6,16,6,1,1,False,False,False,False,False,False,False,False,False,True
T1193933,39,2019-06-16,0,No,2019,6,16,6,1,0,False,False,True,False,False,False,False,False,False,False
